Submission time,Team name,Affiliation,Country,Evaluated_1,Flag
7/2/25 10:15,Epiphany,Coalesce Health,United States,"{""score"": {""AUC"": 0.8729212193044187, ""AUPRC"": 0.45386798928384964, ""Net Benefit"": 0.036417832452007054, ""ECE"": 0.025117957883840136, ""F1"": 0.14751286449399656, ""Sensitivity"": 0.8775510204081632, ""Specificity"": 0.5544464609800362, ""Parsimony Score"": 0.2941, ""Inference Time"": 5.4e-05, ""threshold_used"": 0.002201, ""tp"": 43, ""fp"": 491, ""fn"": 6, ""tn"": 611, ""weighted_score"": 1.1502, ""scaled_weighted_score"": 0.5841}, ""completion_time"": ""2025-07-02T17:29:49Z""}",Complete
7/3/25 10:56,UCLPaediatrics,UCL,UK,"{""score"": {""AUC"": 0.8596059113300493, ""AUPRC"": 0.30550885550626944, ""Net Benefit"": 0.03814775670239039, ""ECE"": 0.010522511838401388, ""F1"": 0.1210592686002522, ""Sensitivity"": 0.9795918367346939, ""Specificity"": 0.3684210526315789, ""Parsimony Score"": 0.2059, ""Inference Time"": 0.000145, ""threshold_used"": 0.005844849580898881, ""tp"": 48, ""fp"": 696, ""fn"": 1, ""tn"": 406, ""weighted_score"": 0.4404, ""scaled_weighted_score"": 0.2236}, ""completion_time"": ""2025-07-03T15:20:10Z""}",Complete
7/4/25 02:36,GeniusMinds,Institute of Business Administration,Pakistan,"{""score"": {""AUC"": 0.7992147857328049, ""AUPRC"": 0.17262752472763518, ""Net Benefit"": 0.03183781077067275, ""ECE"": 0.007593397046046912, ""F1"": 0.12637362637362637, ""Sensitivity"": 0.9387755102040817, ""Specificity"": 0.42558983666061706, ""Parsimony Score"": 0.3088, ""Inference Time"": 0.000101, ""threshold_used"": 0.014563106796116505, ""tp"": 46, ""fp"": 633, ""fn"": 3, ""tn"": 469, ""weighted_score"": 0.0526, ""scaled_weighted_score"": 0.0267}, ""completion_time"": ""2025-07-04T15:00:12Z""}",Complete
7/5/25 12:22,HealingCode,Nelson Mandela Academic Hospital/Mulago N/Segamat General Hospitalational Referral Hospital/Segamat General Hospital," Uganda, South Africa, Malaysia, Morocco",,Error
7/6/25 10:20,TeamSimba,KEMRI-Wellcome Trust,Kenya,"{""score"": {""AUC"": 0.8201600059261454, ""AUPRC"": 0.28686619138342834, ""Net Benefit"": -0.15257635500902228, ""ECE"": 0.32171724483058206, ""F1"": 0.21428571428571427, ""Sensitivity"": 0.673469387755102, ""Specificity"": 0.79491833030853, ""Parsimony Score"": 1.0, ""Inference Time"": 0.01552, ""threshold_used"": 0.48, ""tp"": 33, ""fp"": 226, ""fn"": 16, ""tn"": 876, ""weighted_score"": null, ""scaled_weighted_score"": null}, ""completion_time"": ""2025-07-06T14:34:14Z""}",Low Sensitivity
7/6/25 10:39,HELP,Electronics and Telecommunications Research Institute,South Korea,"{""score"": {""AUC"": 0.8105300196303566, ""AUPRC"": 0.2386509144028092, ""Net Benefit"": 0.02703948651571836, ""ECE"": 0.012615117289313645, ""F1"": 0.12759643916913946, ""Sensitivity"": 0.8775510204081632, ""Specificity"": 0.47186932849364793, ""Parsimony Score"": 0.1985, ""Inference Time"": 4.2e-05, ""threshold_used"": 0.02, ""tp"": 43, ""fp"": 582, ""fn"": 6, ""tn"": 520, ""weighted_score"": 0.2634, ""scaled_weighted_score"": 0.1338}, ""completion_time"": ""2025-07-06T14:38:58Z""}",Complete
7/6/25 20:35,TheDataLifesavers,University of British Columbia,Canada,,Error
7/7/25 07:59,UBCDigitalHealthInnovationLab,University of British Columbia,Canada,"{""score"": {""AUC"": 0.7445553539019963, ""AUPRC"": 0.09813553222239797, ""Net Benefit"": 0.013304398467127936, ""ECE"": 0.002808912076455262, ""F1"": 0.12520064205457465, ""Sensitivity"": 0.7959183673469388, ""Specificity"": 0.514519056261343, ""Parsimony Score"": 1.0, ""Inference Time"": 0.000531, ""threshold_used"": 0.042397, ""tp"": 39, ""fp"": 535, ""fn"": 10, ""tn"": 567, ""weighted_score"": null, ""scaled_weighted_score"": null}, ""completion_time"": ""2025-07-07T08:51:01Z""}",Low Sensitivity
7/7/25 11:47,HELP,Electronics and Telecommunications Research Institute,South Korea,"{""score"": {""AUC"": 0.8433460498536983, ""AUPRC"": 0.24364629830913967, ""Net Benefit"": 0.02955017475981336, ""ECE"": 0.01268932726324935, ""F1"": 0.14539579967689822, ""Sensitivity"": 0.9183673469387755, ""Specificity"": 0.5235934664246824, ""Parsimony Score"": 0.1985, ""Inference Time"": 5.6e-05, ""threshold_used"": 0.0205, ""tp"": 45, ""fp"": 525, ""fn"": 4, ""tn"": 577, ""weighted_score"": 0.4732, ""scaled_weighted_score"": 0.2403}, ""completion_time"": ""2025-07-08T02:51:48Z""}",Complete
7/8/25 11:47,TeamAIMS,AIMS Cameroon,Cameroon,"{""score"": {""AUC"": 0.8702914922774918, ""AUPRC"": 0.33771816579132413, ""Net Benefit"": 0.037026199896043374, ""ECE"": 0.03451459670199826, ""F1"": 0.1762295081967213, ""Sensitivity"": 0.8775510204081632, ""Specificity"": 0.6406533575317604, ""Parsimony Score"": 0.6985, ""Inference Time"": 0.000176, ""threshold_used"": 0.000965843818739227, ""tp"": 43, ""fp"": 396, ""fn"": 6, ""tn"": 706, ""weighted_score"": 1.0067, ""scaled_weighted_score"": 0.5112}, ""completion_time"": ""2025-07-09T10:52:01Z""}",Complete
7/9/25 08:44,UBCDigitalHealthInnovationLab,University of British Columbia,Canada,"{""score"": {""AUC"": 0.7864920922997148, ""AUPRC"": 0.17403268087775475, ""Net Benefit"": 0.014993712761316585, ""ECE"": 0.006718727367506516, ""F1"": 0.1219195849546044, ""Sensitivity"": 0.9591836734693877, ""Specificity"": 0.3874773139745917, ""Parsimony Score"": 1.0, ""Inference Time"": 0.000592, ""threshold_used"": 0.042203, ""tp"": 47, ""fp"": 675, ""fn"": 2, ""tn"": 427, ""weighted_score"": -0.0665, ""scaled_weighted_score"": -0.0338}, ""completion_time"": ""2025-07-09T11:20:08Z""}",Complete
7/9/25 09:57,HELP,Electronics and Telecommunications Research Institute,South Korea,"{""score"": {""AUC"": 0.8433460498536983, ""AUPRC"": 0.24364629830913967, ""Net Benefit"": 0.023904989996055608, ""ECE"": 0.01268932726324935, ""F1"": 0.1789709172259508, ""Sensitivity"": 0.8163265306122449, ""Specificity"": 0.6751361161524501, ""Parsimony Score"": 0.1985, ""Inference Time"": 6.4e-05, ""threshold_used"": 0.0337, ""tp"": 40, ""fp"": 358, ""fn"": 9, ""tn"": 744, ""weighted_score"": 0.821, ""scaled_weighted_score"": 0.4169}, ""completion_time"": ""2025-07-09T11:02:07Z""}",Complete
7/9/25 10:32,TeamSimba,KEMRI-Wellcome Trust,Kenya,"{""score"": {""AUC"": 0.8027519537760659, ""AUPRC"": 0.2856969347024881, ""Net Benefit"": -0.19820420015610007, ""ECE"": 0.32925953822762816, ""F1"": 0.134375, ""Sensitivity"": 0.8775510204081632, ""Specificity"": 0.5027223230490018, ""Parsimony Score"": 1.0, ""Inference Time"": 0.019417, ""threshold_used"": 0.331, ""tp"": 43, ""fp"": 548, ""fn"": 6, ""tn"": 554, ""weighted_score"": -1.9183, ""scaled_weighted_score"": -0.9742}, ""completion_time"": ""2025-07-09T11:47:33Z""}",Complete
7/9/25 11:32,TeamAIMS,AIMS Cameroon,Cameroon,"{""score"": {""AUC"": 0.8773658283640136, ""AUPRC"": 0.3536595627626258, ""Net Benefit"": 0.03815027938005015, ""ECE"": 0.03852919267324067, ""F1"": 0.17777777777777778, ""Sensitivity"": 0.8979591836734694, ""Specificity"": 0.6352087114337568, ""Parsimony Score"": 0.6985, ""Inference Time"": 0.000162, ""threshold_used"": 0.0002214147297406043, ""tp"": 44, ""fp"": 402, ""fn"": 5, ""tn"": 700, ""weighted_score"": 1.0618, ""scaled_weighted_score"": 0.5392}, ""completion_time"": ""2025-07-09T11:40:34Z""}",Complete
7/9/25 19:46,TheDataLifesavers,University of British Columbia,Canada,,Error
7/9/25 19:46,OHSU,Oregon Health and Sciences University,USA,"{""score"": {""AUC"": 0.8064743138634763, ""AUPRC"": 0.2287907227017019, ""Net Benefit"": -0.060013195456059786, ""ECE"": 0.16384519956559518, ""F1"": 0.14901960784313725, ""Sensitivity"": 0.7755102040816326, ""Specificity"": 0.6161524500907442, ""Parsimony Score"": 1.0, ""Inference Time"": 0.000379, ""threshold_used"": 0.202, ""tp"": 38, ""fp"": 423, ""fn"": 11, ""tn"": 679, ""weighted_score"": null, ""scaled_weighted_score"": null}, ""completion_time"": ""2025-07-10T16:17:56Z""}",Low Sensitivity
7/10/25 9:38,TeamAIMS,AIMS Cameroon,Cameroon,"{""score"": {""AUC"": 0.8704396459128115, ""AUPRC"": 0.3740501510194622, ""Net Benefit"": 0.03800123775473878, ""ECE"": 0.03817773190258037, ""F1"": 0.20705882352941177, ""Sensitivity"": 0.8979591836734694, ""Specificity"": 0.6987295825771325, ""Parsimony Score"": 0.2721, ""Inference Time"": 8.5e-05, ""threshold_used"": 0.0007842499641302765, ""tp"": 44, ""fp"": 332, ""fn"": 5, ""tn"": 770, ""weighted_score"": 1.4668, ""scaled_weighted_score"": 0.7449}, ""completion_time"": ""2025-07-10T16:06:47Z""}",Complete
7/10/25 10:12,UBCDigitalHealthInnovationLab,University of British Columbia,Canada,"{""score"": {""AUC"": 0.5573169376643579, ""AUPRC"": 0.05799231057960055, ""Net Benefit"": 0.003933946839997985, ""ECE"": 0.0027537052997393574, ""F1"": 0.09042553191489362, ""Sensitivity"": 0.6938775510204082, ""Specificity"": 0.3929219600725953, ""Parsimony Score"": 1.1324, ""Inference Time"": 0.00055, ""threshold_used"": 0.042195, ""tp"": 34, ""fp"": 669, ""fn"": 15, ""tn"": 433, ""weighted_score"": null, ""scaled_weighted_score"": null}, ""completion_time"": ""2025-07-10T16:35:49Z""}",Low Sensitivity
7/10/25 12:25,Epiphany,Coalesce Health,United States,"{""score"": {""AUC"": 0.8523834216082077, ""AUPRC"": 0.4862364642351665, ""Net Benefit"": 0.034866982605822334, ""ECE"": 0.01503923628931364, ""F1"": 0.1543859649122807, ""Sensitivity"": 0.8979591836734694, ""Specificity"": 0.5671506352087115, ""Parsimony Score"": 0.3235, ""Inference Time"": 7.7e-05, ""threshold_used"": 0.008044, ""tp"": 44, ""fp"": 477, ""fn"": 5, ""tn"": 625, ""weighted_score"": 1.3688, ""scaled_weighted_score"": 0.6951}, ""completion_time"": ""2025-07-10T16:27:08Z""}",Complete
7/10/25 13:03,BadgerDataScience,UW-Madison,US,"{""score"": {""AUC"": 0.8058724397199896, ""AUPRC"": 0.3000257847584551, ""Net Benefit"": 0.01604671121726809, ""ECE"": 0.0015650595134665476, ""F1"": 0.14336917562724014, ""Sensitivity"": 0.8163265306122449, ""Specificity"": 0.574410163339383, ""Parsimony Score"": 0.9853, ""Inference Time"": 0.000145, ""threshold_used"": 0.04389176004992608, ""tp"": 40, ""fp"": 469, ""fn"": 9, ""tn"": 633, ""weighted_score"": 0.6207, ""scaled_weighted_score"": 0.3152}, ""completion_time"": ""2025-07-10T16:51:29Z""}",Complete
